"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Description","Resolution Action Updated Date","Community Board","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Latitude","Longitude","Location"
"68473568","2026 Mar 27 06:48:15 PM","2026 Mar 27 06:48:15 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10459","1084 BRYANT AVENUE","BRYANT AVENUE","EAST 165 STREET","WESTCHESTER AVENUE","EAST 165 STREET","WESTCHESTER AVENUE","ADDRESS","BRONX","BRYANT AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2026 Mar 27 06:48:15 PM","02 BRONX","BRONX","1 015 036","240 179","40,8258577499","-73,88876173702","POINT (-73.888761737022 40.825857749901)"
"68480629","2026 Mar 27 06:15:29 PM","2026 Mar 27 06:15:29 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Monkey","Residence","11106","36-20 23 STREET","23 STREET","36 AVENUE","37 AVENUE","36 AVENUE","37 AVENUE","ADDRESS","ASTORIA","23 STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2026 Mar 27 06:15:29 PM","01 QUEENS","QUEENS","1 002 144","215 700","40,75870504582","-73,9354092655","POINT (-73.935409265502 40.758705045822)"
"68479259","2026 Mar 27 02:00:04 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","10465","249 BLAIR AVENUE","BLAIR AVENUE","THROGS NECK EXPRESSWAY","WISSMAN AVENUE","THROGS NECK EXPRESSWAY","WISSMAN AVENUE","ADDRESS","BRONX","BLAIR AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 037 450","238 174","40,82024804383","-73,80778990826","POINT (-73.807789908259 40.820248043828)"
"68460195","2026 Mar 26 07:03:53 PM","2026 Mar 27 11:26:34 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Other","Street Vendor","11201","FULTON STREET","FULTON STREET","FULTON STREET","HANOVER PLACE","FULTON STREET","HANOVER PLACE","INTERSECTION","BROOKLYN",,,"Closed",,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.","2026 Mar 27 11:25:34 AM","02 BROOKLYN","BROOKLYN","989 215","190 429","40,68935899509","-73,98209682321","POINT (-73.982096823208 40.689358995089)"
"68460197","2026 Mar 26 04:20:25 PM","2026 Mar 26 04:20:25 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11379","60-12 77 PLACE","77 PLACE","CALDWELL AVENUE","ELIOT AVENUE","CALDWELL AVENUE","ELIOT AVENUE","ADDRESS","MIDDLE VILLAGE","77 PLACE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2026 Mar 26 04:20:25 PM","05 QUEENS","QUEENS","1 016 854","203 361","40,7247955875","-73,88237145387","POINT (-73.882371453866 40.724795587505)"
"68466289","2026 Mar 26 10:54:32 AM","2026 Mar 26 10:54:32 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10460","1435 CHARLOTTE STREET","CHARLOTTE STREET","JENNINGS STREET","EAST 170 STREET","JENNINGS STREET","EAST 170 STREET","ADDRESS","BRONX","CHARLOTTE STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2026 Mar 26 10:54:32 AM","03 BRONX","BRONX","1 014 161","242 797","40,83304641148","-73,89191167643","POINT (-73.891911676428 40.833046411482)"
"68457222","2026 Mar 25 04:22:32 PM","2026 Mar 25 04:22:32 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Snake","Residence","11213","899 MONTGOMERY STREET","MONTGOMERY STREET","TROY AVENUE","SCHENECTADY AVENUE","TROY AVENUE","SCHENECTADY AVENUE","ADDRESS","BROOKLYN","MONTGOMERY STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2026 Mar 25 04:22:32 PM","09 BROOKLYN","BROOKLYN","1 002 229","181 397","40,66455133278","-73,93519405202","POINT (-73.935194052019 40.664551332776)"
"68448542","2026 Mar 25 08:28:41 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11368","39-17 108 STREET","108 STREET","39 AVENUE","ROOSEVELT AVENUE","39 AVENUE","ROOSEVELT AVENUE","ADDRESS","CORONA","108 STREET",,"In Progress",,,,"03 QUEENS","QUEENS","1 023 300","213 033","40,75131669051","-73,85905950053","POINT (-73.85905950053 40.751316690507)"
"68442592","2026 Mar 24 12:56:08 PM","2026 Mar 24 12:56:08 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11378","69-34 53 ROAD","53 ROAD","69 STREET","70 STREET","69 STREET","70 STREET","ADDRESS","MASPETH","53 ROAD",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2026 Mar 24 12:56:08 PM","05 QUEENS","QUEENS","1 013 363","205 401","40,73040706442","-73,89495742754","POINT (-73.894957427544 40.73040706442)"
"68427449","2026 Mar 23 01:10:29 PM","2026 Mar 23 01:10:29 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","11229","2901 AVENUE R","AVENUE R","EAST 29 STREET","NOSTRAND AVENUE","EAST 29 STREET","NOSTRAND AVENUE","ADDRESS","BROOKLYN","AVENUE R",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2026 Mar 23 01:10:29 PM","15 BROOKLYN","BROOKLYN","999 783","160 540","40,60730794971","-73,94405875507","POINT (-73.944058755073 40.607307949709)"
"68402791","2026 Mar 21 05:00:48 PM","2026 Mar 21 05:00:48 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","11214","8675 19 AVENUE","19 AVENUE","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","19 AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2026 Mar 21 05:00:48 PM","11 BROOKLYN","BROOKLYN","983 735","159 540","40,60457675271","-74,00185466817","POINT (-74.001854668166 40.604576752712)"
"68402792","2026 Mar 21 11:35:18 AM","2026 Mar 21 11:35:18 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11422","253-40 149 ROAD","149 ROAD","253 STREET","WELLER LANE","253 STREET","WELLER LANE","ADDRESS","ROSEDALE","149 ROAD",,"Closed",,"An inspection of the property was conducted and no violations were found.","2026 Mar 21 11:35:18 AM","13 QUEENS","QUEENS","1 057 563","177 029","40,65227691441","-73,73578891377","POINT (-73.735788913772 40.652276914406)"
"68402793","2026 Mar 21 11:32:31 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11105","20-79 33 STREET","33 STREET","20 ROAD","21 AVENUE","20 ROAD","21 AVENUE","ADDRESS","ASTORIA","33 STREET",,"In Progress",,,,"01 QUEENS","QUEENS","1 010 030","222 578","40,7775638825","-73,90691735301","POINT (-73.906917353012 40.777563882502)"
"68407180","2026 Mar 21 10:23:08 AM","2026 Mar 21 10:23:08 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10309","210 ALVERSON AVENUE","ALVERSON AVENUE","GUNTON PLACE","SELKIRK STREET","GUNTON PLACE","SELKIRK STREET","ADDRESS","STATEN ISLAND","ALVERSON AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2026 Mar 21 10:23:08 AM","03 STATEN ISLAND","STATEN ISLAND","926 162","139 855","40,55035509188","-74,20902260709","POINT (-74.209022607086 40.550355091876)"
"68408276","2026 Mar 21 10:08:02 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10465","249 BLAIR AVENUE","BLAIR AVENUE","THROGS NECK EXPRESSWAY","WISSMAN AVENUE","THROGS NECK EXPRESSWAY","WISSMAN AVENUE","ADDRESS","BRONX","BLAIR AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 037 450","238 174","40,82024804383","-73,80778990826","POINT (-73.807789908259 40.820248043828)"
"68396103","2026 Mar 20 04:13:41 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10310","161 CAMPBELL AVENUE","CAMPBELL AVENUE","HENDERSON AVENUE","WINEGAR LANE","HENDERSON AVENUE","WINEGAR LANE","ADDRESS","STATEN ISLAND","CAMPBELL AVENUE",,"In Progress",,,,"01 STATEN ISLAND","STATEN ISLAND","951 997","171 181","40,63647016591","-74,11620819271","POINT (-74.116208192712 40.636470165911)"
"68396102","2026 Mar 20 12:49:23 PM","2026 Mar 20 12:49:23 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11432","84-01 MIDLAND PARKWAY","MIDLAND PARKWAY","CROYDON ROAD","HENLEY ROAD","CROYDON ROAD","HENLEY ROAD","ADDRESS","JAMAICA","MIDLAND PARKWAY",,"Closed",,"An inspection of the property was conducted and no violations were found.","2026 Mar 20 12:49:23 PM","08 QUEENS","QUEENS","1 043 829","201 209","40,71874833298","-73,78507053736","POINT (-73.785070537361 40.718748332983)"
"68393262","2026 Mar 20 10:23:44 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11105","20-79 33 STREET","33 STREET","20 ROAD","21 AVENUE","20 ROAD","21 AVENUE","ADDRESS","ASTORIA","33 STREET",,"In Progress",,,,"01 QUEENS","QUEENS","1 010 030","222 578","40,7775638825","-73,90691735301","POINT (-73.906917353012 40.777563882502)"
"68391801","2026 Mar 20 08:57:51 AM","2026 Mar 20 08:57:51 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11214","2338 84 STREET","84 STREET","23 AVENUE","24 AVENUE","23 AVENUE","24 AVENUE","ADDRESS","BROOKLYN","84 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2026 Mar 20 08:57:51 AM","11 BROOKLYN","BROOKLYN","987 175","158 301","40,60117548199","-73,98946674167","POINT (-73.989466741666 40.601175481989)"
"68393261","2026 Mar 20 07:26:41 AM","2026 Mar 20 07:26:41 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10460","1435 CHARLOTTE STREET","CHARLOTTE STREET","JENNINGS STREET","EAST 170 STREET","JENNINGS STREET","EAST 170 STREET","ADDRESS","BRONX","CHARLOTTE STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2026 Mar 20 07:26:41 AM","03 BRONX","BRONX","1 014 161","242 797","40,83304641148","-73,89191167643","POINT (-73.891911676428 40.833046411482)"
"68387229","2026 Mar 19 04:03:29 PM","2026 Mar 19 04:03:29 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10302","75 CATHERINE STREET","CATHERINE STREET","DEAD END","CORTLANDT STREET","DEAD END","CORTLANDT STREET","ADDRESS","STATEN ISLAND","CATHERINE STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2026 Mar 19 04:03:29 PM","01 STATEN ISLAND","STATEN ISLAND","946 717","167 966","40,62762488224","-74,13521422787","POINT (-74.135214227873 40.62762488224)"
"68380987","2026 Mar 19 02:03:30 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10310","161 CAMPBELL AVENUE","CAMPBELL AVENUE","HENDERSON AVENUE","WINEGAR LANE","HENDERSON AVENUE","WINEGAR LANE","ADDRESS","STATEN ISLAND","CAMPBELL AVENUE",,"In Progress",,,,"01 STATEN ISLAND","STATEN ISLAND","951 997","171 181","40,63647016591","-74,11620819271","POINT (-74.116208192712 40.636470165911)"
"68379306","2026 Mar 19 01:47:59 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11105","20-79 33 STREET","33 STREET","20 ROAD","21 AVENUE","20 ROAD","21 AVENUE","ADDRESS","ASTORIA","33 STREET",,"In Progress",,,,"01 QUEENS","QUEENS","1 010 030","222 578","40,7775638825","-73,90691735301","POINT (-73.906917353012 40.777563882502)"
"68382586","2026 Mar 19 10:09:42 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11235","3072 AVENUE X","AVENUE X","BRAGG STREET","BRIGHAM STREET","BRAGG STREET","BRIGHAM STREET","ADDRESS","BROOKLYN","AVENUE X",,"In Progress",,,,"15 BROOKLYN","BROOKLYN","1 002 372","155 854","40,59444091749","-73,93474718874","POINT (-73.934747188736 40.594440917493)"
"68388840","2026 Mar 19 07:27:43 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11105","20-79 33 STREET","33 STREET","20 ROAD","21 AVENUE","20 ROAD","21 AVENUE","ADDRESS","ASTORIA","33 STREET",,"In Progress",,,,"01 QUEENS","QUEENS","1 010 030","222 578","40,7775638825","-73,90691735301","POINT (-73.906917353012 40.777563882502)"
"68370454","2026 Mar 18 08:30:46 PM","2026 Mar 18 08:30:46 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10465","249 BLAIR AVENUE","BLAIR AVENUE","THROGS NECK EXPRESSWAY","WISSMAN AVENUE","THROGS NECK EXPRESSWAY","WISSMAN AVENUE","ADDRESS","BRONX","BLAIR AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2026 Mar 18 08:30:46 PM","10 BRONX","BRONX","1 037 450","238 174","40,82024804383","-73,80778990826","POINT (-73.807789908259 40.820248043828)"
"68352923","2026 Mar 16 07:15:55 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10460","1435 CHARLOTTE STREET","CHARLOTTE STREET","JENNINGS STREET","EAST 170 STREET","JENNINGS STREET","EAST 170 STREET","ADDRESS","BRONX","CHARLOTTE STREET",,"In Progress",,,,"03 BRONX","BRONX","1 014 161","242 797","40,83304641148","-73,89191167643","POINT (-73.891911676428 40.833046411482)"
"68339138","2026 Mar 15 03:41:35 PM","2026 Mar 15 03:41:35 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11374","61-45 98 STREET","98 STREET","HORACE HARDING EXPRESSWAY","62 DRIVE","HORACE HARDING EXPRESSWAY","62 DRIVE","ADDRESS","REGO PARK","98 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2026 Mar 15 03:41:35 PM","06 QUEENS","QUEENS","1 023 003","206 568","40,73357320698","-73,86016868802","POINT (-73.860168688016 40.733573206982)"
"68335521","2026 Mar 15 02:12:03 PM","2026 Mar 15 02:12:03 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10310","161 CAMPBELL AVENUE","CAMPBELL AVENUE","HENDERSON AVENUE","WINEGAR LANE","HENDERSON AVENUE","WINEGAR LANE","ADDRESS","STATEN ISLAND","CAMPBELL AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2026 Mar 15 02:12:03 PM","01 STATEN ISLAND","STATEN ISLAND","951 997","171 181","40,63647016591","-74,11620819271","POINT (-74.116208192712 40.636470165911)"
"68339139","2026 Mar 15 08:01:09 AM","2026 Mar 15 08:01:09 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11105","20-79 33 STREET","33 STREET","20 ROAD","21 AVENUE","20 ROAD","21 AVENUE","ADDRESS","ASTORIA","33 STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2026 Mar 15 08:01:09 AM","01 QUEENS","QUEENS","1 010 030","222 578","40,7775638825","-73,90691735301","POINT (-73.906917353012 40.777563882502)"
"68328144","2026 Mar 14 01:40:39 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","11375","108-11 JEWEL AVENUE","JEWEL AVENUE","108 STREET","110 STREET","108 STREET","110 STREET","ADDRESS","FOREST HILLS","JEWEL AVENUE",,"In Progress",,,,"06 QUEENS","QUEENS","1 027 359","202 995","40,72374605141","-73,84447398241","POINT (-73.844473982413 40.723746051412)"
"68328145","2026 Mar 14 12:09:23 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11206","942 FLUSHING AVENUE","FLUSHING AVENUE","EVERGREEN AVENUE","CENTRAL AVENUE","EVERGREEN AVENUE","CENTRAL AVENUE","ADDRESS","BROOKLYN","FLUSHING AVENUE",,"In Progress",,,,"04 BROOKLYN","BROOKLYN","1 002 638","195 323","40,7027741756","-73,93368179445","POINT (-73.933681794446 40.702774175603)"
